datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,precip,precipprob,precipcover,windspeed,pressure,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",month_cos,month_sin,day_cos,day_sin
2025-01-01,216.91666666666663,132.44693,150.36815,10.5,90.7,0.0,0.0,0.0,11.7,1019.1,1,1,2,0,174.41666666666666,112.8695652173913,111.0,88.0,156.91666666666666,211.8260869565217,209.41666666666663,152.0636645962733,49.51544775994308,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,0.9795299412524945,0.20129852008866006
2025-01-02,198.75,133.04428,151.6673,10.5,90.9,0.0,0.0,0.0,11.4,1018.4,1,2,3,0,216.91666666666663,174.41666666666666,112.8695652173913,111.0,88.0,156.91666666666666,211.8260869565217,153.13509316770185,51.02154237505321,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,0.9189578116202306,0.39435585511331855
2025-01-03,262.0,128.33183,84.821655,12.0,91.0,0.0,0.0,0.0,6.9,1018.1,1,3,4,0,198.75,216.91666666666663,174.41666666666666,112.8695652173913,111.0,88.0,156.91666666666666,151.26708074534162,48.701210454678645,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,0.8207634412072763,0.5712682150947923
2025-01-04,276.3333333333333,137.99513,85.77849,12.7,92.9,0.0,0.0,0.0,11.2,1016.1,1,4,5,1,262.0,198.75,216.91666666666663,174.41666666666666,112.8695652173913,111.0,88.0,166.27898550724635,64.3987680938311,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,0.6889669190756866,0.72479278722912
2025-01-05,260.3333333333333,89.27407,170.5979,12.0,89.1,0.0,0.0,0.0,13.0,1016.0,1,5,6,1,276.3333333333333,262.0,198.75,216.91666666666663,174.41666666666666,112.8695652173913,111.0,193.18374741200827,65.57502624645106,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,0.5289640103269624,0.8486442574947509
2025-01-06,180.30827294685992,87.75849,206.35077,12.6,90.5,0.074,100.0,4.17,12.4,1017.1,1,6,0,0,260.3333333333333,276.3333333333333,262.0,198.75,216.91666666666663,174.41666666666666,112.8695652173913,214.5170807453416,58.26609244990235,0,0,0,0,0,1,0.8660254037844387,0.49999999999999994,0.3473052528448203,0.9377521321470804
2025-01-07,166.95561594202897,138.55482,246.50882,12.3,92.8,0.0,0.0,0.0,17.1,1018.0,1,7,1,0,180.30827294685992,260.3333333333333,276.3333333333333,262.0,198.75,216.91666666666663,174.41666666666666,224.15118184955145,41.94825972883947,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,0.1514277775045767,0.9884683243281114
2025-01-08,126.58333333333331,140.75502,211.6662,12.8,80.6,0.0,0.0,0.0,21.1,1015.8,1,8,2,0,166.95561594202897,180.30827294685992,260.3333333333333,276.3333333333333,262.0,198.75,216.91666666666663,223.08531746031744,43.48907383163526,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,-0.05064916883871264,0.9987165071710528
2025-01-09,258.8333333333333,141.31277,120.3686,13.1,77.9,0.0,0.0,0.0,10.6,1018.2,1,9,3,0,126.58333333333331,166.95561594202897,180.30827294685992,260.3333333333333,276.3333333333333,262.0,198.75,210.1805555555556,56.94536531550954,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,-0.2506525322587204,0.9680771188662043
2025-01-10,258.2173913043478,141.7745,160.66422,11.8,90.4,0.0,0.0,0.0,9.9,1019.9,1,10,4,0,258.8333333333333,126.58333333333331,166.95561594202897,180.30827294685992,260.3333333333333,276.3333333333333,262.0,218.76388888888889,59.41011094208973,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,-0.4403941515576344,0.8978045395707416
